,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code

7129,206.230.105.34,US,United States,MN,Minnesota,Winona,55987,America/Chicago,43.9848,-91.6064,702

7130,46.37.14.117,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

7131,61.216.27.71,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

7132,91.81.31.194,IT,Italy,25,Lombardy,Palosco,24050,Europe/Rome,45.5833,9.8333,0

7133,178.79.145.30,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.5092,-0.0955,0

7134,183.136.207.91,CN,China,43,Hunan,,,Asia/Shanghai,28.1792,113.1136,0

7135,86.49.191.245,CZ,Czechia,,,,,Europe/Prague,50.0848,14.4112,0

7136,200.24.255.198,AR,Argentina,U,Chubut,Comodoro Rivadavia,9000,America/Argentina/Catamarca,-45.6083,-67.75,0

7137,54.254.134.53,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

7138,50.244.131.81,US,United States,FL,Florida,Miami,33132,America/New_York,25.7806,-80.1826,528

7139,81.63.161.253,CH,Switzerland,GE,Geneva,Geneva,1205,Europe/Zurich,46.1956,6.1481,0

7140,113.104.156.123,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7141,91.185.22.61,KZ,Kazakhstan,,,,,,48,68,0

7142,88.199.29.172,PL,Poland,LB,Lubusz,Szczaniec,66-225,Europe/Warsaw,52.2667,15.6833,0

7143,83.171.124.136,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

7144,73.244.56.97,US,United States,FL,Florida,Miami,33157,America/New_York,25.6032,-80.3347,528

7145,122.175.217.115,IN,India,MP,Madhya Pradesh,Indore,452001,Asia/Kolkata,22.7167,75.8333,0

7146,23.253.70.79,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.4889,-98.3987,641

7147,62.44.87.13,GB,United Kingdom,ENG,England,Daresbury,WA4,Europe/London,53.3504,-2.5449,0

7148,37.157.193.219,CZ,Czechia,10,Hlavni mesto Praha,Prague,130 00,Europe/Prague,50.0833,14.4667,0

7149,203.121.4.30,MY,Malaysia,10,Selangor,Shah Alam,40100,Asia/Kuala_Lumpur,3.0833,101.5333,0

7150,5.56.59.233,ES,Spain,,,,,,40.4172,-3.684,0

7151,62.109.14.49,RU,Russia,,,,,,55.7386,37.6068,0

7152,85.214.200.131,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7153,179.166.57.1,BR,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,,America/Sao_Paulo,-22.8864,-43.2037,0

7154,191.201.28.83,BR,Brazil,,,,,,-22.8305,-43.2192,0

7155,37.139.1.18,NL,Netherlands,NH,North Holland,Amsterdam,1105 at,Europe/Amsterdam,52.2964,4.9541,0

7156,66.172.0.230,US,United States,CA,California,Burbank,91506,America/Los_Angeles,34.1716,-118.3216,803

7157,222.41.237.246,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

7158,50.254.113.229,US,United States,TX,Texas,Houston,77041,America/Chicago,29.8724,-95.57,618

7159,113.43.91.106,JP,Japan,14,Kanagawa,Kawasaki,210-0835,Asia/Tokyo,35.5206,139.7172,0

7160,61.9.204.199,AU,Australia,ACT,Australian Capital Territory,Canberra,2600,Australia/Sydney,-35.2761,149.1344,0

7161,201.229.38.205,AW,Aruba,,,,,America/Aruba,12.5,-69.9667,0

7162,86.168.183.66,GB,United Kingdom,ENG,England,Oldham,OL8,Europe/London,53.526,-2.1173,0

7163,98.14.154.154,US,United States,NY,New York,Elmhurst,11373,America/New_York,40.7354,-73.8783,501

7164,54.247.176.60,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

7165,62.14.248.122,ES,Spain,CT,Catalonia,Sant Cugat del Vallès,08171,Europe/Madrid,41.4714,2.0818,0

7166,114.31.5.109,BD,Bangladesh,C,Dhaka Division,Dhaka,1000,Asia/Dhaka,23.7231,90.4086,0

7167,148.102.138.50,HT,Haiti,,,,,America/Port-au-Prince,19,-72.4168,0

7168,216.201.18.29,US,United States,OH,Ohio,Fort Recovery,45846,America/New_York,40.4201,-84.7166,542

7169,101.108.70.157,TH,Thailand,12,Changwat Nonthaburi,Nonthaburi,11130,Asia/Bangkok,13.8,100.4833,0

7170,61.155.169.235,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

7171,199.217.112.70,US,United States,MO,Missouri,St Louis,63101,America/Chicago,38.6312,-90.1922,609

7172,163.29.0.235,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

7173,109.235.7.185,CZ,Czechia,32,Plzensky kraj,Klatovy,339 01,Europe/Prague,49.383,13.3088,0

7174,58.162.64.66,AU,Australia,TAS,Tasmania,,,Australia/Hobart,-42.8832,147.3317,0

7175,212.90.41.153,UA,Ukraine,30,Kyiv City,Kiev,,Europe/Kiev,50.4333,30.5167,0

7176,87.106.87.55,DE,Germany,,,,,,51.2993,9.491,0

7177,85.214.69.5,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7178,70.121.234.62,US,United States,NE,Nebraska,Lincoln,68522,America/Chicago,40.7908,-96.763,722

7179,84.178.52.213,DE,Germany,BW,Baden-Württemberg Region,Heidelberg,69123,Europe/Berlin,49.4167,8.7,0

7180,83.128.213.220,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

7181,84.253.156.110,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

7182,188.13.33.181,IT,Italy,88,Sardinia,Siniscola,08029,Europe/Rome,40.5699,9.7605,0

7183,198.61.224.245,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.4889,-98.3987,641

7184,77.246.146.44,RU,Russia,,,,,,55.7386,37.6068,0

7185,210.140.157.143,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

7186,113.10.216.10,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

7187,31.168.131.181,IL,Israel,TA,Tel Aviv,Tel Aviv,,Asia/Jerusalem,32.0666,34.765,0

7188,62.109.3.70,RU,Russia,,,,,,55.7386,37.6068,0

7189,78.70.28.189,SE,Sweden,N,Halland,Vallda,434 03,Europe/Stockholm,57.4775,12.0014,0

7190,78.31.47.162,FR,France,IDF,Île-de-France,Boulogne-Billancourt,92100,Europe/Paris,48.8333,2.25,0

7191,85.118.109.185,GE,Georgia,,,,,Asia/Tbilisi,42,43.5,0

7192,85.248.54.43,SK,Slovak Republic,,,,,Europe/Bratislava,48.6667,19.5,0

7193,188.225.33.95,RU,Russia,,,,,,55.7386,37.6068,0

7194,205.145.134.161,US,United States,MI,Michigan,Ann Arbor,48108,America/Detroit,42.2167,-83.7406,505

7195,46.140.150.34,CH,Switzerland,NE,Neuchâtel,Neuchatel,2000,Europe/Zurich,47.0009,6.9274,0

7196,14.18.235.217,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7197,188.165.218.183,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7198,211.43.214.32,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

7199,43.249.30.10,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.1333,0

7200,190.120.28.242,SV,El Salvador,,,,,America/El_Salvador,13.8333,-88.9168,0

7201,209.128.119.154,US,United States,FL,Florida,Tampa,33606,America/New_York,27.9392,-82.4723,539

7202,85.214.195.164,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7203,121.208.1.235,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.4732,153.0215,0

7204,212.48.79.208,GB,United Kingdom,ENG,England,Cambridge,CB5,Europe/London,52.2,0.1167,0

7205,148.102.128.107,HT,Haiti,,,,,America/Port-au-Prince,19,-72.4168,0

7206,222.77.139.60,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.0614,119.3061,0

7207,112.220.79.26,KR,Republic of Korea,43,North Chungcheong,Cheongju-si,,Asia/Seoul,36.6372,127.4897,0

7208,90.188.0.210,RU,Russia,PRI,Primorskiy Kray,,,Asia/Vladivostok,43.1281,131.9011,0

7209,201.245.135.138,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

7210,199.19.92.177,CA,Canada,ON,Ontario,North York,m2h 2w2,America/Toronto,43.8015,-79.3577,0

7211,58.218.35.174,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

7212,62.128.200.145,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

7213,41.77.72.85,UG,Uganda,,,,,Africa/Kampala,1,32,0

7214,95.230.57.171,IT,Italy,25,Lombardy,Orzinuovi,25034,Europe/Rome,45.4,9.9167,0

7215,217.70.189.4,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7216,134.249.139.18,UA,Ukraine,12,Dnipropetrovska Oblast',Dnipro,,Europe/Kiev,48.463,35.039,0

7217,89.113.2.39,RU,Russia,,,,,,55.7386,37.6068,0

7218,162.17.88.171,US,United States,,,,,,37.751,-97.822,0

7219,83.110.218.213,AE,United Arab Emirates,AZ,Abu Dhabi,Abu Dhabi,,Asia/Dubai,24.4667,54.3667,0

7220,175.199.19.190,KR,Republic of Korea,41,Gyeonggi-do,Goyang-si,,Asia/Seoul,37.6236,126.7142,0

7221,45.122.49.120,TH,Thailand,62,Changwat Kamphaeng Phet,Kamphaeng Phet,,Asia/Bangkok,16.4834,99.5215,0

7222,202.125.84.66,TH,Thailand,12,Changwat Nonthaburi,Nonthaburi,10250,Asia/Bangkok,13.8622,100.5134,0

7223,108.184.211.180,US,United States,CA,California,Westminster,92683,America/Los_Angeles,33.7474,-117.9939,803

7224,41.72.210.86,MU,Mauritius,,,,,Indian/Mauritius,-20.2833,57.55,0

7225,59.37.164.134,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7226,198.15.83.218,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.4357,-111.9171,753

7227,85.11.106.200,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

7228,81.2.227.23,CZ,Czechia,31,Jihocesky kraj,Ktis,383 01,Europe/Prague,48.9167,14.1333,0

7229,178.79.133.25,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.5092,-0.0955,0

7230,91.207.11.18,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

7231,113.53.52.5,TH,Thailand,10,Bangkok,Bangkok,10700,Asia/Bangkok,13.75,100.4833,0

7232,190.240.36.194,CO,Colombia,SAN,Departamento de Santander,Bucaramanga,,America/Bogota,7.1254,-73.1198,0

7233,103.224.165.78,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

7234,50.112.92.17,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

7235,67.224.255.23,PR,Puerto Rico,,,,,America/Puerto_Rico,18.25,-66.5,0

7236,41.216.174.204,NG,Nigeria,LA,Lagos,Lagos,,Africa/Lagos,6.4531,3.3958,0

7237,146.88.71.107,PH,Philippines,,,,,Asia/Manila,14.5955,120.9721,0

7238,200.115.162.101,PA,Panama,,,,,America/Panama,9,-80,0

7239,103.247.96.254,IN,India,,,,,Asia/Kolkata,20,77,0

7240,207.86.128.106,US,United States,NY,New York,New York,10023,America/New_York,40.7769,-73.9813,501

7241,82.103.135.196,DK,Denmark,,,,,Europe/Copenhagen,55.7123,12.0564,0

7242,74.203.109.179,US,United States,NC,North Carolina,Charlotte,28226,America/New_York,35.1074,-80.8258,517

7243,190.120.28.250,SV,El Salvador,,,,,America/El_Salvador,13.8333,-88.9168,0

7244,200.186.98.98,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.5733,-46.6417,0

7245,61.82.71.199,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

7246,220.132.63.225,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

7247,85.214.102.137,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7248,175.200.193.29,KR,Republic of Korea,26,Busan,Busan,,Asia/Seoul,35.1028,129.0403,0

7249,161.53.4.13,HR,Croatia,,,,,Europe/Zagreb,45.1667,15.5,0

7250,83.165.253.69,ES,Spain,AN,Andalusia,Seville,41070,Europe/Madrid,37.3824,-5.9761,0

7251,37.59.3.129,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7252,211.192.146.21,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

7253,122.183.243.51,IN,India,TN,Tamil Nadu,Chennai,,Asia/Kolkata,13.0833,80.2833,0

7254,191.55.35.245,BR,Brazil,MG,Minas Gerais,Uberlândia,,America/Sao_Paulo,-18.9154,-48.2726,0

7255,85.88.31.42,DE,Germany,,,,,,51.2993,9.491,0

7256,45.112.43.223,IN,India,MH,Maharashtra,Thane,401208,Asia/Kolkata,19.2,72.9667,0

7257,62.109.11.113,RU,Russia,,,,,,55.7386,37.6068,0

7258,94.77.201.156,SA,Saudi Arabia,,,,,Asia/Riyadh,25,45,0

7259,62.153.128.198,DE,Germany,,,,,,51.2993,9.491,0

7260,121.54.123.202,PH,Philippines,00,National Capital Region,Bagbaguin,1473,Asia/Manila,14.65,120.9667,0

7261,37.187.246.229,FR,France,IDF,Île-de-France,Gif-sur-Yvette,91190,Europe/Paris,48.6833,2.1333,0

7262,185.13.172.200,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

7263,200.109.232.214,VE,Venezuela,M,Miranda,Baruta,,America/Caracas,10.4333,-66.8833,0

7264,5.135.231.18,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7265,149.62.168.159,ES,Spain,,,,,,40.4172,-3.684,0

7266,51.255.235.212,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7267,74.83.194.19,US,United States,OH,Ohio,Loveland,45140,America/New_York,39.2689,-84.2638,515

7268,173.239.46.192,US,United States,NY,New York,Garden City,11530,America/New_York,40.7276,-73.6344,501

7269,79.129.83.193,GR,Greece,I,Attica,Athens,,Europe/Athens,37.9833,23.7333,0

7270,106.186.16.124,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

7271,91.226.29.84,FR,France,NAQ,Nouvelle-Aquitaine,Pau,64000,Europe/Paris,43.3,-0.3668,0

7272,201.11.149.160,BR,Brazil,MG,Minas Gerais,Campos,,America/Sao_Paulo,-19.35,-45.9333,0

7273,213.129.255.214,AT,Austria,9,Vienna,Vienna,1010,Europe/Vienna,48.2077,16.3705,0

7274,141.138.146.157,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

7275,128.112.186.24,US,United States,NJ,New Jersey,Princeton,08540,America/New_York,40.3756,-74.6597,504

7276,112.173.79.116,KR,Republic of Korea,48,Gyeongsangnam-do,Miryang,,Asia/Seoul,35.4933,128.7489,0

7277,114.33.202.76,TW,Taiwan,KHH,Kaohsiung,Kaohsiung City,,Asia/Taipei,22.6333,120.35,0

7278,162.222.23.9,US,United States,,,,,,37.751,-97.822,0

7279,119.199.73.151,KR,Republic of Korea,27,Daegu,Daegu,,Asia/Seoul,35.8703,128.5911,0

7280,204.13.84.18,US,United States,CA,California,San Francisco,94111,America/Los_Angeles,37.7989,-122.3984,807

7281,183.103.209.190,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

7282,94.31.20.151,GB,United Kingdom,ENG,England,Islington,N1P,Europe/London,51.5333,-0.1,0

7283,89.31.176.30,GR,Greece,,,,,Europe/Athens,37.9667,23.7167,0

7284,68.116.180.245,US,United States,MA,Massachusetts,Charlton,01507,America/New_York,42.1318,-71.9731,506

7285,66.238.181.136,US,United States,CO,Colorado,Denver,80218,America/Denver,39.7313,-104.9692,751

7286,109.193.30.136,DE,Germany,BW,Baden-Württemberg Region,Heilbronn,74078,Europe/Berlin,49.1566,9.1746,0

7287,54.215.13.24,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

7288,46.137.113.37,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

7289,199.19.92.234,CA,Canada,ON,Ontario,North York,m2h 2w2,America/Toronto,43.8015,-79.3577,0

7290,54.66.207.72,AU,Australia,NSW,New South Wales,Sydney,1001,Australia/Sydney,-33.8612,151.1982,0

7291,92.243.1.173,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7292,83.220.244.101,RU,Russia,,,,,,55.7386,37.6068,0

7293,188.116.53.78,PL,Poland,PM,Pomerania,Gdańsk,80-178,Europe/Warsaw,54.35,18.6667,0

7294,5.157.126.137,IT,Italy,25,Lombardy,Monte,25010,Europe/Rome,45.5,10.5,0

7295,158.255.238.34,ES,Spain,EX,Extremadura,Cáceres,10004,Europe/Madrid,39.4765,-6.3722,0

7296,59.115.87.118,TW,Taiwan,TAO,Taoyuan,Daxi,,Asia/Taipei,24.9869,121.3056,0

7297,37.130.216.198,IT,Italy,67,Molise,Ururi,86049,Europe/Rome,41.8152,15.0161,0

7298,194.28.30.197,RU,Russia,MOS,Moscow Oblast,Zheleznodorozhnyy,143983,Europe/Moscow,55.7503,38.0042,0

7299,111.93.128.43,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0

7300,117.145.177.66,CN,China,,,,,,34.7725,113.7266,0

7301,97.107.131.215,US,United States,NJ,New Jersey,Newark,07175,America/New_York,40.7357,-74.1724,501

7302,5.80.111.51,GB,United Kingdom,WLS,Wales,Llandysul,SA44,Europe/London,52.0281,-4.3467,0

7303,179.99.204.41,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.5733,-46.6417,0

7304,113.99.25.218,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7305,181.143.48.237,CO,Colombia,ANT,Antioquia,Medellín,,America/Bogota,6.2518,-75.5636,0

7306,212.70.54.154,SA,Saudi Arabia,01,Ar Riyāḑ,Riyadh,,Asia/Riyadh,24.6537,46.7152,0

7307,80.21.130.49,IT,Italy,52,Tuscany,Terricciola,56030,Europe/Rome,43.4746,10.7284,0

7308,153.122.30.122,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

7309,93.170.128.80,RU,Russia,NVS,Novosibirskaya Oblast',Novosibirsk,630001,Asia/Novosibirsk,55.0415,82.9346,0

7310,199.66.89.194,CA,Canada,ON,Ontario,North York,m2h 2w2,America/Toronto,43.8015,-79.3577,0

7311,209.173.174.168,US,United States,OH,Ohio,Fort Recovery,45846,America/New_York,40.4201,-84.7166,542

7312,185.83.114.118,IR,Iran,04,Isfahan,,,Asia/Tehran,32.6572,51.6776,0

7313,65.43.136.9,US,United States,,,,,,37.751,-97.822,0

7314,199.19.92.155,CA,Canada,ON,Ontario,North York,m2h 2w2,America/Toronto,43.8015,-79.3577,0

7315,52.73.1.201,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7316,201.30.215.75,BR,Brazil,RO,Rondonia,Porto Velho,,America/Porto_Velho,-8.7667,-63.9,0

7317,195.22.14.28,PT,Portugal,11,Lisbon,Lisbon,1000-297,Europe/Lisbon,38.7167,-9.1333,0

7318,65.123.151.35,US,United States,,,,,,37.751,-97.822,0

7319,218.255.181.28,HK,Hong Kong,KKC,Kowloon City,Tsimshatsui,,Asia/Hong_Kong,22.3,114.1667,0

7320,95.0.50.194,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

7321,14.157.119.172,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

7322,153.122.28.43,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

7323,212.227.59.63,DE,Germany,,,,,,51.2993,9.491,0

7324,178.194.23.129,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0

7325,213.164.219.152,SE,Sweden,C,Uppsala,Enkoeping,745 21,Europe/Stockholm,59.6333,17.0667,0

7326,83.171.100.242,RU,Russia,KO,Komi,Syktyvkar,167000,Europe/Moscow,61.6667,50.8122,0

7327,91.80.26.153,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

7328,188.165.175.238,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7329,192.36.73.182,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

7330,1.246.219.165,KR,Republic of Korea,43,North Chungcheong,Cheongju-si,,Asia/Seoul,36.6372,127.4897,0

7331,117.2.140.101,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

7332,175.19.204.230,CN,China,22,Jilin,Changchun,,Asia/Shanghai,43.88,125.3228,0

7333,121.66.178.253,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

7334,24.252.7.120,US,United States,NE,Nebraska,Omaha,68107,America/Chicago,41.2113,-95.9474,652

7335,185.127.207.19,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0

7336,72.13.242.14,US,United States,FL,Florida,Pompano Beach,33064,America/New_York,26.2785,-80.1168,528

7337,203.247.47.179,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

7338,111.206.67.85,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

7339,101.206.133.82,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

7340,97.107.116.241,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.6237,-104.8738,751

7341,5.101.105.37,NL,Netherlands,NH,North Holland,Amsterdam,1105 at,Europe/Amsterdam,52.2964,4.9541,0

7342,85.214.250.233,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

7343,217.61.1.67,DE,Germany,HE,Hesse,Frankfurt am Main,65933,Europe/Berlin,50.0979,8.5999,0

7344,5.157.83.42,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

7345,178.32.222.161,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7346,74.208.65.249,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.0548,-75.4083,504

7347,98.189.118.26,US,United States,CA,California,Anaheim,92806,America/Los_Angeles,33.8312,-117.8673,803

7348,217.13.237.20,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

7349,91.121.138.61,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

7350,93.62.147.126,IT,Italy,25,Lombardy,Calusco d'Adda,24033,Europe/Rome,45.6884,9.4711,0

7351,132.247.105.63,MX,Mexico,,,,,,19.4371,-99.0111,0

7352,148.102.142.186,HT,Haiti,,,,,America/Port-au-Prince,19,-72.4168,0

7353,54.72.25.34,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

7354,197.255.125.73,GH,Ghana,,,,,Africa/Accra,8,-2,0

7355,46.143.253.254,IR,Iran,28,Ostan-e Qazvin,,,Asia/Tehran,36.2797,50.0049,0

7356,185.152.148.23,IT,Italy,75,Apulia,Trani,76125,Europe/Rome,41.2773,16.4101,0

7357,62.210.90.92,FR,France,IDF,Île-de-France,Paris,75001,Europe/Paris,48.8628,2.3292,0

7358,50.42.86.93,US,United States,TN,Tennessee,Crossville,38555,America/Chicago,35.8713,-84.9836,557

7359,203.81.79.146,MM,Myanmar [Burma],,,,,Asia/Rangoon,22,98,0

7360,54.153.8.36,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

7361,45.55.209.193,US,United States,NJ,New Jersey,Clifton,07014,America/New_York,40.8326,-74.1307,501

7362,209.128.119.90,US,United States,FL,Florida,Tampa,33606,America/New_York,27.9392,-82.4723,539

7363,104.43.17.141,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

7364,95.171.192.22,PL,Poland,SL,Silesia,Tarnowskie Gory,42-600,Europe/Warsaw,50.45,18.8667,0

7365,193.51.99.25,FR,France,IDF,Île-de-France,Créteil,,Europe/Paris,48.7927,2.4657,0

7366,36.3.92.153,JP,Japan,14,Kanagawa,Yokohama,231-0021,Asia/Tokyo,35.4478,139.6425,0

7367,60.249.39.226,TW,Taiwan,TXG,Taichung City,Taichung,,Asia/Taipei,24.1433,120.6814,0

7368,99.248.63.219,CA,Canada,ON,Ontario,Mississauga,L5W,America/Toronto,43.6313,-79.7148,0

7369,217.15.180.238,KZ,Kazakhstan,ALA,Almaty Qalasy,Almaty,,Asia/Almaty,43.2565,76.9285,0

7370,213.241.28.198,PL,Poland,MZ,Mazovia,Warsaw,02-442,Europe/Warsaw,52.25,21,0

7371,213.212.47.220,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

7372,95.173.213.82,CZ,Czechia,20,Central Bohemia,Sedlcany,153 00,Europe/Prague,49.65,14.6,0

7373,104.193.189.108,US,United States,,,,,,37.751,-97.822,0

7374,77.107.238.225,IE,Ireland,,,,,Europe/Dublin,53.3472,-6.2439,0

7375,76.124.7.37,US,United States,PA,Pennsylvania,Lansdale,19446,America/New_York,40.2262,-75.2931,504

7376,195.243.95.35,DE,Germany,,,,,,51.2993,9.491,0

7377,218.3.174.74,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

7378,181.114.82.202,BO,Bolivia,C,Departamento de Cochabamba,Cochabamba,,America/La_Paz,-17.3833,-66.15,0

7379,88.18.30.190,ES,Spain,AS,Principality of Asturias,Cadavedo,33788,Europe/Madrid,43.5519,-6.3848,0

7380,50.19.13.180,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

7381,192.36.233.240,DE,Germany,BE,Land Berlin,Berlin,10117,Europe/Berlin,52.517,13.3872,0

7382,85.94.200.154,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

7383,77.221.39.247,HU,Hungary,VA,Vas,Szombathely,9400,Europe/Budapest,47.672,16.5852,0

7384,210.140.157.210,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

7385,70.168.33.76,US,United States,IA,Iowa,Council Bluffs,51503,America/Chicago,41.2468,-95.7002,652

7386,190.95.145.154,EC,Ecuador,,,,,,-2,-77.5,0

7387,24.41.254.3,PR,Puerto Rico,,,San Juan,,America/Puerto_Rico,18.4208,-66.0616,0

7388,162.243.244.203,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

7389,132.247.11.9,MX,Mexico,,,,,,19.4371,-99.0111,0

7390,157.101.254.29,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

7391,86.94.145.123,NL,Netherlands,ZH,South Holland,Rotterdam,3053,Europe/Amsterdam,51.9599,4.4706,0

7392,103.251.171.12,AU,Australia,,,,,,-33.494,143.2104,0

